decimalLatitude,decimalLongitude,eventDate,scientificName,id
-33.977771,18.309922,2024-01-09T09:40:55,Megaptera novaeangliae,8a9747ec-d146-40bb-bc26-c4bafd16b446
-33.362657,18.002518,2023-02-11T13:57:27,Megaptera novaeangliae,8aa61c4c-4a54-42be-8bc8-580a835804d8
-33.318454,17.994757,2024-02-18T09:58:28,Megaptera novaeangliae,8aa9ebde-d81f-424d-a7af-bb626d16e20a
-34.034755,18.270815,2025-01-08T11:22:44,Megaptera novaeangliae,8aaa484f-f96a-4b2c-a04a-6c9432576ad4
-34.023475,18.288572,2025-01-14T11:41:39,Megaptera novaeangliae,8aaa4e71-5955-4aa3-8cde-b37771b378f2
-33.258776,18.042081,2024-12-15T10:27:10,Megaptera novaeangliae,8ab4aef5-2eda-4a2a-bbbb-b49716b0ee9e
-34.012276,18.302414,2024-12-15T09:03:36,Megaptera novaeangliae,8ac2db40-e074-4071-a69b-adf6284547c3
-33.382124,18.053202,2024-12-29T07:37:52,Megaptera novaeangliae,8ac86444-276a-45ed-b5a8-403804089d82
-33.29393,18.008347,2024-02-20T11:43:28,Megaptera novaeangliae,8ac869fa-a672-4e74-9760-433505745ac7
-33.379178,18.04918,2023-12-29T11:10:01,Megaptera novaeangliae,8aceca83-b35e-45dc-b5fa-6372c0d6abf5
-33.2894,18.016044,2024-12-19T08:49:02,Megaptera novaeangliae,8ad2f160-3c5c-4521-91bf-bcee610e1f45
-33.555556,18.088889,2024-01-20T11:08:18,Megaptera novaeangliae,8b0473e4-59f7-4056-a397-4deec8c44b0c
-34.010699,18.26333,2023-11-26T07:59:30,Megaptera novaeangliae,8b06a241-daa2-4be9-a479-c4e74afb5c9b
-33.310523,18.044954,2024-12-15T09:24:28,Megaptera novaeangliae,8b07f3dc-43b6-4fe7-bd5a-4f04bd5e2d0b
-33.958605,18.337501,2024-12-12T11:19:40,Megaptera novaeangliae,8b1371a7-851a-4b23-ab77-0b6de60d1e7c
-33.594778,18.169528,2024-01-21T09:36:32,Megaptera novaeangliae,8b37fb8a-5fd5-4636-954b-b61e13d81452
-22.851686,14.471988,2024-10-16T01:25:51,Megaptera novaeangliae,8b4aaea2-ce9d-4ed9-bff9-ffa796b80701
-4.9155,11.6675,2023-09-01T07:40,Megaptera novaeangliae,8b51218a-9090-481e-a902-ea3a4012e0a6
-4.969,11.58367,2023-09-07T05:58,Megaptera novaeangliae,8b561e0c-c710-4c29-a7d8-154e06becbb3
-34.241639,18.476587,2024-06-24T12:32:07,Megaptera novaeangliae,8b565593-d80b-4fa9-ae3a-2fb7901eb17d
-33.138709,17.951923,2024-11-22T12:53,Megaptera novaeangliae,8b62a6ac-da42-4ce5-be7a-cd7f37cd2046
-4.857,11.57433,2023-08-30T13:18,Megaptera novaeangliae,8b7f06bb-58d0-46bd-a4f3-21b4c8f5cc84
-33.97714,18.308616,2024-01-09T09:47:35,Megaptera novaeangliae,8b8064ff-59e0-4dc7-bb89-dba0941c6396
-33.413108,18.030605,2024-10-30T08:51:59,Megaptera novaeangliae,8bc951f8-8793-48f9-babb-e771ecff28a7
-34.182365,18.434145,2024-10-17T10:40:33,Megaptera novaeangliae,8bcb4bad-a4a6-4145-b2ce-9417cd1c77bc
-34.07598,18.277773,2024-01-13T15:43:54,Megaptera novaeangliae,8bce7d1f-aa25-4987-82ee-25bfe49de623
-33.996907,18.290101,2024-12-14T07:24:35,Megaptera novaeangliae,8bf5d4b7-ec89-48e6-b933-ccc0d4ae5bf9
-33.375243,18.073054,2024-12-29T10:56:58,Megaptera novaeangliae,8bf64488-0e93-4fb9-a93c-83dee1682505
-33.942773,18.299714,2024-12-11,Megaptera novaeangliae,8bf94656-dab5-4df1-849c-e43ce7b544fb
-33.375243,18.073054,2024-12-28T16:41:41,Megaptera novaeangliae,8c009a69-e335-4ef3-8332-eaae9e864f3d
-32.50142,18.02734,2024-11-08T12:28:19,Megaptera novaeangliae,8c02f12e-8ee4-47b9-8536-d88ce8290f2f
-33.368853,18.076335,2024-12-28T09:24:29,Megaptera novaeangliae,8c030cc3-0d21-473e-b18e-80e562f1a03f
-33.368853,18.076335,2024-12-28T09:23:46,Megaptera novaeangliae,8c1af5f7-10f2-4d0b-ae9d-15d570b359fc
-33.2894,18.016044,2024-12-19T10:28:22,Megaptera novaeangliae,8c1f13dc-d9a7-4687-b77f-e5bbbea9173c
-33.562045,18.107229,2023-11-17T14:21:19,Megaptera novaeangliae,8c20b6b3-56a0-4b85-a0a2-9ba6ec547906
28.789915,-13.884659,2023-11-30,Megaptera novaeangliae,8c21878f-50be-4baf-87bf-c1449db881b0
-34.068007,18.291975,2024-01-13T15:00:16,Megaptera novaeangliae,8c24a897-df18-4a7c-be43-cbf1c8b4a0cc
-33.534791,18.141623,2024-01-02T08:35:40,Megaptera novaeangliae,8c2549af-7465-473b-b161-850f7f422407
-32.41002,18.113098,2024-11-06T10:47:54,Megaptera novaeangliae,8c2705a5-b071-495c-9898-5b91518fbda8
-32.910377,17.823116,2023-12-20T09:59:59,Megaptera novaeangliae,8c8a539d-ac50-46eb-ae21-561f9fda2699
-33.35675,18.006133,2025-02-08T10:17:34,Megaptera novaeangliae,8c905141-f138-4c67-bcf6-24db29d7d987
-33.977682,18.324779,2024-12-12T10:21:28,Megaptera novaeangliae,8c9b1e33-b610-4c8b-b2c8-bb8a99570f28
-33.061883,17.903413,2024-11-25,Megaptera novaeangliae,8ca6a317-abd4-4b3d-ba2d-16ecd898a7de
-34.036311,18.287048,2025-01-13T11:39,Megaptera novaeangliae,8caac1f9-367f-4812-b3fb-9c093d04c332
-4.75567,11.54083,2023-08-13T14:31,Megaptera novaeangliae,8cba8bee-437b-4c83-8141-16768cd6fefc
-33.132358,17.842301,2024-11-03T11:56:51,Megaptera novaeangliae,8ccb0b5b-cadf-4128-a1e6-5541705f9c90
-34.243026,18.475731,2024-11-02T16:56:10,Megaptera novaeangliae,8cce806d-e5f0-4b21-a12b-d4da64816c20
-33.318888,18.060512,2024-11-05T08:41:55,Megaptera novaeangliae,8cd87444-eb0e-4d87-b602-ce9eafde0089
-34.0376,18.269465,2025-01-13T12:34:36,Megaptera novaeangliae,8cdf5883-e035-4689-87e6-6fdb7b56e4f8
-34.115035,18.312224,2023-11-05T12:24:20,Megaptera novaeangliae,8ce4ad64-c46a-496f-8a2d-b174cabf5074
-34.019368,18.304848,2024-12-02T07:15:55,Megaptera novaeangliae,8cf719b3-36b7-4422-ad12-469372ab3f21
-33.373336,18.091762,2025-02-19T11:13:18,Megaptera novaeangliae,8cfd61e0-899b-4e16-ad47-2355feb045e8
-33.933827,18.326842,2024-12-11T06:48:07,Megaptera novaeangliae,8cff210b-db30-4f83-9cc0-decb0e91b16e
-33.362943,18.112461,2025-01-04T10:29:58,Megaptera novaeangliae,8d06909a-7e84-461a-b92b-02e0b3c083a8
16.058747,-23.02803,2023-04-08,Megaptera novaeangliae,8d0813c1-0083-47dd-b620-8083cb33f735
-32.768617,17.825222,2023-11-09T08:26:51,Megaptera novaeangliae,8d0cb3fc-2867-44f2-9d6a-c4fafdc11c78
-34.029883,18.283185,2024-12-03T10:24:33,Megaptera novaeangliae,8d1073ae-9b81-4ea3-894e-71780d25348d
-33.372651,17.970398,2024-02-13T09:16:58,Megaptera novaeangliae,8d1af61a-080d-4bfd-9bac-ae2fadb03e96
-33.891667,18.293002,2024-12-11T17:10:57,Megaptera novaeangliae,8d1b00fd-383b-46c3-8bbe-c51bf0ce937b
-34.016864,18.270264,2023-11-26T10:00,Megaptera novaeangliae,8d31cc76-e3ae-40b7-b6bc-ffa39b16950e
-22.865835,14.472942,2024-11-03T10:36:58,Megaptera novaeangliae,8d34c2da-3c4d-4010-913d-5c650e03a2b5
-33.318757,18.05812,2024-11-05T08:39:18,Megaptera novaeangliae,8d41054c-32d0-42fb-bc12-a890ae654874
-4.92867,11.673,2023-09-01T07:50,Megaptera novaeangliae,8d470487-2287-460a-84d5-e8b45cace5da
-33.978961,18.345514,2025-02-22T11:23:17,Megaptera novaeangliae,8d6aa851-b04c-4624-88c5-ff80dac6620f
-34.0376,18.269465,2025-01-13T11:29:51,Megaptera novaeangliae,8d93abf1-d2ec-4b7e-8196-3f9e00353995
-33.404308,18.023467,2025-01-18T09:19:03,Megaptera novaeangliae,8d957f72-9c26-4a50-9368-f190b467e0f1
-33.378778,18.063693,2024-11-07T13:00:26,Megaptera novaeangliae,8d9c890d-5945-4764-a5a2-29786019a125
-33.29393,18.008347,2024-02-20T11:47:51,Megaptera novaeangliae,8da08ac8-5a9d-486d-ae71-4fb4a22e2381
-33.083919,17.914124,2023-12-24T10:31:55,Megaptera novaeangliae,8dafb171-716f-41b1-971a-c7ba2a751dd3
-4.885333,11.709,2023-09-06T12:27:03,Megaptera novaeangliae,8db28b30-7d91-4ea1-bda1-684019362aca
-33.390793,18.048185,2025-02-20T08:26:32,Megaptera novaeangliae,8db649f9-51d0-4228-bbf7-1b8796e2e0e8
-34.448786,19.279526,2024-09-09T07:45:42,Megaptera novaeangliae,8dbd3252-d76b-46da-b894-35fca0ac1539
-34.031034,18.298223,2024-12-04T09:03:19,Megaptera novaeangliae,8dbd4555-1cb4-4772-a349-632ca4e54d87
-34.015539,18.292863,2024-12-03T15:08:36,Megaptera novaeangliae,8dc827ba-5335-4e9e-82d6-50e16e465d89
-33.581765,18.106415,2023-11-17T13:29:32,Megaptera novaeangliae,8dcb4279-0d3a-4e67-9a80-4b229dbb1321
-33.516479,18.024986,2025-01-08T11:11:08,Megaptera novaeangliae,8dccd32a-1c12-4080-9f1b-9edffbcc7e75
-33.543921,18.060732,2024-01-03T10:45:17,Megaptera novaeangliae,8dcd0f78-6f52-40c4-93b6-9eca7071b424
-33.29393,18.008347,2024-02-20T09:34:35,Megaptera novaeangliae,8dd2b81e-9cad-4119-a87b-3196804e1fb1
-34.010699,18.26333,2023-11-26T08:00:31,Megaptera novaeangliae,8de50710-6dd8-4b38-b998-87579f552348
-33.581519,18.121365,2024-12-31T16:43:05,Megaptera novaeangliae,8dece6e9-5138-462c-8df3-12acadab28aa
-34.202957,18.474493,2023-07-27T11:55:29,Megaptera novaeangliae,8def29ff-0b23-44ff-84d3-0da2d3425739
-34.215819,18.553711,2023-08-03T11:25:41,Megaptera novaeangliae,8df8a0b7-2451-4280-a5fc-287eba6e466c
-4.87683,11.65167,2023-09-01T07:07,Megaptera novaeangliae,8e1620c6-cb1a-4979-8173-4128576be178
-33.411225,18.004192,2025-01-19T10:21:49,Megaptera novaeangliae,8e2dd375-c5c5-43cc-8d61-e4fd31e98c32
-33.375857,18.071641,2024-11-25T09:18:55,Megaptera novaeangliae,8e48b0ec-a845-4969-af3b-83f04424375f
-34.028114,18.297866,2025-01-14T10:54:54,Megaptera novaeangliae,8e4eca22-ad32-48c4-a775-8ad3e9673fb6
-33.369688,18.03122,2024-11-17T09:11:32,Megaptera novaeangliae,8e515993-86f5-4a26-a4ab-8668167460a5
-4.95833,11.593,2023-09-06T09:01,Megaptera novaeangliae,8e5b2869-fa2b-45c8-82d3-ee8af18a8b4e
-34.023262,18.303937,2024-11-30T08:26:11,Megaptera novaeangliae,8e64d413-3623-4c5d-b0a2-731afe843be6
-34.287001,18.294624,2023-10-26T11:58:15,Megaptera novaeangliae,8e66b81e-6b7e-49ee-9c9e-4bc10a191241
-34.192799,18.487518,2023-07-27T12:01:50,Megaptera novaeangliae,8e716538-9ea1-44b9-b9d0-6a09ff046643
-33.866817,18.323477,2024-01-06T14:47:57,Megaptera novaeangliae,8e78d652-55eb-46b7-862a-5b209ec25a68
-34.023475,18.288572,2025-01-14T11:29:31,Megaptera novaeangliae,8e8c321e-8f6e-4ad7-b69c-4d68ac4b183c
-5.04817,11.6795,2023-08-24T07:54,Megaptera novaeangliae,8e943103-d969-4d8d-acc2-88e8c879e8c3
-33.372372,18.042291,2023-12-30T11:32:18,Megaptera novaeangliae,8eb0f102-5427-4ef2-ac1d-d937c1765905
-33.191364,17.979722,2024-11-17T11:29:59,Megaptera novaeangliae,8eb6641e-6399-449d-b2c5-f0766d8ed0a8
-33.42995,18.028042,2025-01-19T15:53:23,Megaptera novaeangliae,8ed6f463-b65d-40a3-8894-aa6182bf4659
-4.9775,11.690667,2023-08-31T05:51:13,Megaptera novaeangliae,8ede108e-dc5d-43b0-ad1f-a921059593c9
-4.88183,11.70283,2023-09-06T05:11,Megaptera novaeangliae,8ee5e109-72c1-4517-ba4e-16e164c4eacf
-33.391452,18.062483,2024-12-29T09:03:36,Megaptera novaeangliae,8ef80634-274c-4b14-90f5-f20f135ed622
-33.415543,18.038204,2023-11-06T10:28:58,Megaptera novaeangliae,8f13e31b-e80a-4a0a-b9c6-5a337e544109
-4.958,11.67617,2023-09-06T10:05,Megaptera novaeangliae,8f15abd8-e1e0-4a40-ab56-b022e70982db
-32.775537,17.818896,2023-12-01T11:18:53,Megaptera novaeangliae,8f274eeb-caf7-4624-b3fa-a074bb4e9636
-34.036311,18.287048,2025-01-13T12:17:04,Megaptera novaeangliae,8f3b76bc-3706-4fec-b15d-a2d2fb0885de
-33.421719,18.018568,2024-12-03T15:08:37,Megaptera novaeangliae,8f4d15d8-c42e-43a7-9e56-ea3016b2075e
-4.90983,11.60567,2023-09-09T07:06,Megaptera novaeangliae,8f630b61-c663-47a2-9e0c-c883236da61a
-33.387004,18.037525,2023-12-17T08:20:56,Megaptera novaeangliae,8f76ddf3-35f1-4a96-92a4-47a3fce6b60f
-33.312132,17.974641,2024-11-29T10:39:18,Megaptera novaeangliae,8f7b1729-85b7-4d56-84b4-1deefdc9ca31
-33.378778,18.063693,2024-11-07T12:48:12,Megaptera novaeangliae,8f7d39b7-670a-4011-8dd7-5a82341f1171
-33.35651,18.087678,2024-12-12T09:44:53,Megaptera novaeangliae,8fb73c58-f47d-4fd1-a61b-4272a250c314
-33.372437,18.007749,2025-02-07T10:48:19,Megaptera novaeangliae,8fd119c5-fa82-4836-a73e-e710fc30e306
-34.028114,18.297866,2025-01-14T10:35:45,Megaptera novaeangliae,8fda537f-afe7-43af-87a8-465f25054a9d
-33.35675,18.006133,2025-02-08T10:02:48,Megaptera novaeangliae,8fdbc7c0-3db4-412f-8631-8bd5a0314ec9
-33.511921,18.039355,2025-01-05T10:27:41,Megaptera novaeangliae,8fdffeb5-9a73-48f0-a749-6136b1f6c741
-34.229552,18.49304,2023-07-13T15:03:26,Megaptera novaeangliae,8feb4eab-dcba-41fd-b8e1-e3c3f9624779
-32.984722,17.83141,2023-11-01T12:05:06,Megaptera novaeangliae,8fee6c52-d9bb-424e-8f28-15b25482f703
-33.41312,18.029076,2025-01-24T09:19:15,Megaptera novaeangliae,8ff91dd5-8d69-4be2-add7-49bdede2d33d
-34.184,18.432242,2024-10-24T16:04:47,Megaptera novaeangliae,90007f79-dd4a-4191-a8d8-9b76eb92beaf
-4.90017,11.607,2023-08-22T08:00,Megaptera novaeangliae,902715cb-b972-454a-a10a-a753ee2bfbf1
-5.09667,11.70017,2023-09-01T13:03,Megaptera novaeangliae,9031dd8f-dd60-4d2d-a6c8-d80f12388b93
-34.028982,18.287994,2024-12-17T14:54:39,Megaptera novaeangliae,903698d0-9d7d-4fc0-a1f6-a58cf95fe856
-34.019368,18.304848,2024-12-02T05:59:45,Megaptera novaeangliae,903a3a8e-ffb7-4cb5-8d75-65c1ef56d014
-34.283017,18.499009,2023-08-14T12:07:17,Megaptera novaeangliae,90473b6b-c0cd-4951-8e42-4b14c7696cfc
-33.555556,18.088889,2024-01-20T09:17:37,Megaptera novaeangliae,904caecd-17d0-4806-8700-044343e3dde2
-34.508281,19.203823,2023-07-16T12:11:29,Megaptera novaeangliae,904ec9e2-e52b-49d3-a105-693937d217ee
-32.319498,18.095765,2024-10-31T07:06:56,Megaptera novaeangliae,905f6b1f-9835-4c61-adfd-f179af47afa1
-34.162943,18.443207,2024-07-27T09:21:06,Megaptera novaeangliae,906b561a-1b15-4b96-8a1e-1a99c76afb83
-32.697782,17.834722,2023-12-01T11:15:05,Megaptera novaeangliae,907555d8-e682-4137-a351-33b404f3b367
-33.2894,18.016044,2024-12-19T09:48:19,Megaptera novaeangliae,907b3775-c002-49ec-9046-28be895897b6
-33.1,17.91,2025-01-13,Megaptera novaeangliae,90845c90-efd4-488f-b123-096877b54869
-34.034755,18.270815,2025-01-08T11:20:28,Megaptera novaeangliae,908bc7af-b71d-4c58-8c57-c62a7d25a64f
-4.795,11.562,2023-08-13T15:16,Megaptera novaeangliae,909e9ecb-99ec-4715-8c02-26e0571d92fb
-32.909141,17.822062,2023-12-20T10:36:54,Megaptera novaeangliae,90aca33a-b052-4ea4-909b-259693a31621
-33.555556,18.088889,2024-01-20T10:22:39,Megaptera novaeangliae,90ae22fd-15b4-4afb-89da-84bbc7182cc4
16.114694,-23.065796,2023-04-01,Megaptera novaeangliae,90ae4e7f-8433-4862-b78d-96cb53baadfe
-33.511921,18.039355,2025-01-05T10:48:50,Megaptera novaeangliae,90be2c2a-0cf5-45b9-95f5-921f9634d494
-5.08267,11.7425,2023-09-03T13:30,Megaptera novaeangliae,90c3d871-59fa-4b27-9e28-34aa12e3d389
-32.434722,18.093762,2023-11-01T07:33:10,Megaptera novaeangliae,90c9d3a9-322e-4d8b-ae58-fbdde79711f9
-33.375243,18.073054,2024-12-28T17:15:11,Megaptera novaeangliae,90dcc2de-a7b2-477a-9ed5-63046da23628
-33.205309,17.984019,2024-11-17T11:55:48,Megaptera novaeangliae,90ddc6e7-0dd4-421c-b429-df1047963785
-34.028982,18.287994,2024-12-17T16:40:38,Megaptera novaeangliae,90e4363f-6281-4a3c-83c9-0892360843ed
-33.643748,18.227844,2024-12-17T11:39:56,Megaptera novaeangliae,90ec9cf0-fa1f-4f0d-9e07-b95bcbd382ca
-34.02656,18.296997,2024-01-19T09:25:02,Megaptera novaeangliae,90f2a0c0-166e-4c80-9f6c-2c84c9adf3d6
-33.40656,18.059881,2024-01-02T08:46:48,Megaptera novaeangliae,90fd5aae-0066-4f68-bb14-300421e6a228
-33.332751,18.025562,2024-12-17T09:20:01,Megaptera novaeangliae,910de21f-ae3b-4e0d-914a-d7ab6fa925e5
-33.400292,18.092855,2024-12-27T09:49:17,Megaptera novaeangliae,91199e9c-e2a4-471c-9282-6061804b8389
-33.977682,18.324779,2024-12-12T10:12:12,Megaptera novaeangliae,911dc70a-4a78-4a48-81c6-e21a642f2c13
-33.309757,18.004734,2024-02-18T10:23:36,Megaptera novaeangliae,9120a1d4-48f9-4543-83d8-d4fb5fd695a3
-33.35651,18.087678,2024-12-12T09:52:45,Megaptera novaeangliae,9127f95c-4f98-48b7-93dc-8b1bd4a0151e
-33.935407,18.2419,2024-01-11T15:30:31,Megaptera novaeangliae,912aee7e-5dbc-47cc-9a66-096ab8bcaec2
-5.07983,11.7475,2023-09-11T13:06,Megaptera novaeangliae,913d9666-6222-4af0-8112-dcab0654701c
-34.019141,18.294983,2023-11-26T10:00,Megaptera novaeangliae,913db7c8-76b9-4e1c-8327-244b9383e8e9
-33.774006,18.34639,2024-11-29T14:00:21,Megaptera novaeangliae,913e5122-8088-4280-8592-05e798b51764
-34.068007,18.291975,2024-01-13T14:54:30,Megaptera novaeangliae,91409f1b-cb46-41d3-8a6d-7d45b8dcd2a0
-33.936541,18.325553,2024-12-17T13:46:54,Megaptera novaeangliae,91431679-349f-46dc-8895-1f722e8d19fe
-4.972333,11.610667,2023-09-07T13:25:16,Megaptera novaeangliae,9147e97b-c112-4042-82a3-56704ad6ba88
-22.859676,14.471522,2024-09-06T12:10:57,Megaptera novaeangliae,914de99f-4669-46e7-b8f8-e4c36b755944
-32.772217,17.82634,2023-11-09T09:53:48,Megaptera novaeangliae,91589317-8262-4487-9cb2-8caaa24409ef
-33.451366,18.003149,2025-01-25T09:36:13,Megaptera novaeangliae,915aa8ae-5be8-4dff-9382-1cc5026d247e
-34.447158,19.279554,2024-09-14T10:46:47,Megaptera novaeangliae,91644c99-341c-4692-8a70-9f002fca1d57
-32.41002,18.113098,2024-11-06T13:31:46,Megaptera novaeangliae,916c016b-611e-42b0-944c-55fca8732138
-33.977771,18.309922,2024-01-09T09:17:10,Megaptera novaeangliae,917b327a-e196-4f9c-acb9-eb830171e120
-33.318454,17.994757,2024-02-18T09:43:30,Megaptera novaeangliae,91806894-d68e-4f02-bd9a-7336ba9d9a6a
-34.099575,18.307689,2025-01-19T13:54:35,Megaptera novaeangliae,918ef505-9ae9-4554-8ee3-07cb660c2d03
-33.375284,18.03018,2023-12-23T12:35:59,Megaptera novaeangliae,919b0456-6716-4e45-9d73-c109a6c0ba7c
-33.390793,18.048185,2025-02-20T08:35:49,Megaptera novaeangliae,91af325f-8aaf-4ac4-9c24-43581354b896
-34.305368,18.501,2024-09-04T12:17:06,Megaptera novaeangliae,91ba0fcf-8b2e-4766-8bc4-7e5acb1ff1c1
-33.866817,18.323477,2024-01-06T09:57:59,Megaptera novaeangliae,91c0c2d5-0475-46ea-ba29-2e034ff9afb9
-4.95883,11.559,2023-09-06T08:37,Megaptera novaeangliae,91c85cf2-2bc6-45e6-9616-a11d3eff1e0a
32.6,-16.9,2024-04-24T15:00,Megaptera novaeangliae,91dcaec8-86dc-45b1-9d9f-31f97ceaab80
-33.93056,18.296259,2024-12-10T15:17,Megaptera novaeangliae,91f2b05f-953a-4cef-b3b7-acbe4f2b3259
-33.380791,18.008375,2023-12-07T12:28:19,Megaptera novaeangliae,9207854d-7398-4895-a44c-659576ebf550
-33.953228,18.365022,2024-01-21T12:46:12,Megaptera novaeangliae,9218b200-f0f1-47dc-a67b-ed2dc2781619
-33.344271,18.151634,2025-01-17T16:14:42,Megaptera novaeangliae,9222258a-a209-4d4b-85f2-61dc9f2668c3
-33.375243,18.073054,2024-12-28T16:09:50,Megaptera novaeangliae,9224cf45-081e-4bbc-9854-c92e255d0257
-4.911,11.75667,2023-09-07T08:48,Megaptera novaeangliae,923e95b3-0e1a-43f1-92bf-026e02be61a7
-33.543938,18.056748,2025-01-08T11:40:50,Megaptera novaeangliae,926316b8-bc08-4379-b54d-03f842e61f3a
-34.012276,18.302414,2024-12-15T09:53:31,Megaptera novaeangliae,92697602-4752-4ba3-9165-c57465960953
-33.368853,18.076335,2024-12-28T09:33:41,Megaptera novaeangliae,9286d2e9-52b8-4aca-8149-13feee86e94a
-31.954167,18.2225,2024-07-03T12:27:01,Megaptera novaeangliae,9288071a-83ea-438f-a7e6-856fd6008107
-4.78367,11.54183,2023-08-26T11:24,Megaptera novaeangliae,928f5987-0a28-4b4a-acc7-152b398a5b88
-34.180927,18.432238,2024-08-25T10:48:48,Megaptera novaeangliae,92951091-8cb1-4e1d-b9da-dbbbfbd2499c
-5.08383,11.7045,2023-09-01T13:13,Megaptera novaeangliae,92cc1658-46dd-44f6-84f0-2ae76ba3172c
-5.22483,11.18733,2023-09-13T06:48,Megaptera novaeangliae,92cdbe62-95f7-4204-a084-947c8e2f64af
-33.97714,18.308616,2024-01-09T09:58:57,Megaptera novaeangliae,92dc245f-d950-41bd-b642-9779590f6cb1
-33.977771,18.309922,2024-01-09T09:15,Megaptera novaeangliae,92dd4588-afe6-4c6f-aa6d-fb2ec06ab0cd
-33.382083,18.034444,2024-12-16T11:44:35,Megaptera novaeangliae,92e3da0f-8d15-42e0-954b-e76c07a03477
-33.955046,18.271249,2025-01-05T08:17:59,Megaptera novaeangliae,92e7136e-45d7-4151-bdd7-5d4df6441558
-4.963,11.687,2023-09-01T08:21,Megaptera novaeangliae,92f0057b-c5a9-4089-86ae-f20e9d865ace
-32.741624,17.775879,2023-12-01T10:32:03,Megaptera novaeangliae,930d0fb7-b1e8-4123-8937-8af82455d4f2
-33.260847,17.991438,2024-02-09T10:41:25,Megaptera novaeangliae,930ea6e6-2d31-439f-b42e-e46d5c1085f4
-33.382124,18.053202,2024-12-29T09:19:29,Megaptera novaeangliae,93125423-0816-4e3f-9edc-9f7fc3af8083
-34.028114,18.297866,2025-01-14T10:41:28,Megaptera novaeangliae,93277b55-333f-4230-b2de-53a464134ea0
-34.154999,18.442741,2024-10-11T10:07:21,Megaptera novaeangliae,932bab23-04e7-4156-a491-1612a82f7888
-33.382124,18.053202,2024-12-29T09:58:43,Megaptera novaeangliae,93332271-0983-494e-8edc-34241d7f6eab
-33.389346,18.030343,2024-12-03T11:28:29,Megaptera novaeangliae,9346981f-4ac1-44d6-bc91-0db4d7282f24
-33.375857,18.071641,2024-11-25T09:50:57,Megaptera novaeangliae,93546424-56ad-4a34-85df-8c28ac60508a
-33.935407,18.2419,2024-01-11T15:45:12,Megaptera novaeangliae,935ee410-09cf-41e8-8dd5-bb6ac233284e
-33.362657,18.002518,2023-02-11T14:25:20,Megaptera novaeangliae,9369edb7-bd05-45f8-91fd-a2b2eb711c06
-34.144501,18.294114,2024-01-16T09:30:29,Megaptera novaeangliae,9380469b-bd77-4f7e-8a87-4ec89b5f6573
-33.308119,18.062513,2024-02-12T09:05:40,Megaptera novaeangliae,938186df-c6f4-4048-9f37-20915fa0fd64
-33.231526,17.837514,2025-01-22T16:18:18,Megaptera novaeangliae,938753ed-2c8c-4525-be7c-865a798e1770
-33.137277,17.934333,2023-12-27T10:05:54,Megaptera novaeangliae,93926c60-f12c-416b-91ec-d60becf683c9
-33.643731,18.227827,2024-12-17T11:05:44,Megaptera novaeangliae,939a690a-5821-4f17-8661-57a9321204b1
-34.031034,18.298223,2024-12-04T08:34:09,Megaptera novaeangliae,93d8a6be-c32a-444a-9322-bd25f6bc0610
-34.034755,18.270815,2025-01-08T11:33:45,Megaptera novaeangliae,93f3d45e-2206-451c-b833-bf8b5b83659f
-34.18531,18.436495,2024-10-24T12:30:53,Megaptera novaeangliae,93f88917-9054-46ea-adf3-34be7b94818d
-34.185965,18.457708,2024-06-28T14:39:26,Megaptera novaeangliae,93ff5d87-621f-4d0c-9ad3-ea81f13be454
-33.390793,18.048185,2025-02-20T09:23:06,Megaptera novaeangliae,9406467e-4b06-42aa-a81a-13d576253ad8
-5.10133,11.733,2023-09-02T05:40,Megaptera novaeangliae,94079ef1-845f-4854-a3c2-446ab4ef4b71
-33.866817,18.323477,2024-01-06T09:59:32,Megaptera novaeangliae,9407bbcf-a5dc-4b62-a686-8440ed9667df
-34.0376,18.269465,2025-01-13T11:47:57,Megaptera novaeangliae,941178ea-9e5a-4560-adb2-06d6c40e145b
-4.78767,11.63467,2023-08-29T14:38,Megaptera novaeangliae,941261a8-af9e-4ccc-be00-bfa2e01eecad
-34.017704,18.278645,2024-01-07T06:34:34,Megaptera novaeangliae,94167902-6fa6-4376-9bc4-1f9a90038c5e
-33.380583,18.053692,2024-12-12T09:20:46,Megaptera novaeangliae,9428e9b4-0bac-4204-bafd-a84107768ed1
16.139365,-23.049316,2023-04-19,Megaptera novaeangliae,942d332c-bf03-4c8b-b211-f4c48b83592d
-33.379724,18.04756,2023-12-30T11:37:32,Megaptera novaeangliae,9430a02a-6f67-445e-9f22-d446e0909889
-34.267942,18.473518,2023-06-20T16:30:18,Megaptera novaeangliae,943693fe-f343-4060-91eb-2b8970eefd95
16.133601,-22.957993,2024-03-13,Megaptera novaeangliae,943d3856-ed53-4bba-b15d-029a2d2849fd
-33.35651,18.087678,2024-12-12T10:06:43,Megaptera novaeangliae,944df7fd-421b-4917-a58f-47ca6208aee8
-34.237827,18.488978,2024-08-03T12:15:51,Megaptera novaeangliae,946f8d9c-2f04-49e0-af02-7b7b1a05ab9a
-33.987876,18.323241,2025-02-22T11:06:48,Megaptera novaeangliae,94895b0f-d3db-48a8-92ce-0725f9040246
-34.246288,18.48765,2024-06-24T12:48:18,Megaptera novaeangliae,94970dbb-f06f-4776-8956-3fc58a723d03
-33.102227,17.910765,2025-01-19T17:15:44,Megaptera novaeangliae,949f5fe8-58d3-4266-8d4d-346f4115b2ce
